volumeId,number,year
143b3ccb-c7b8-428f-9f34-a45d5eb7e9dd,72,2020
73278444-d7b2-4422-838c-76ab659c9aad,585,2020
b046be51-f241-4088-b156-f658f85c6f47,7,2022
5438934e-936f-47c6-b0c5-78d664842621,18,2022
f627d37b-fb64-4b18-a00f-cbf361a563cd,292,2020
5c3e9473-3ffe-419f-8e1c-7dc737523c86,40,2018
2de280c1-7e24-4168-9189-567d2df3c7de,1404,2015
a92dc1c4-2ea7-4520-99d4-ac198b2739a5,10,1976
8672ad87-f638-4d97-9acb-6d59a559c052,131 20,2009
7d32854a-17ea-4593-9701-6cb6c00155f3,9 2,2018
9043bf4f-293e-40d6-9e20-401468483834,43,2022
5c48fadb-085b-4006-b440-595d9462a42a,84,2023
c96d2995-62dc-4863-b3be-1fc058cf86b7,10,2010
c17e3be2-d1bd-4910-bac0-e47deef9c89b,20,2021
85d05a3f-b321-493a-99a2-bfc415647b9c,8,2024
1c9e9981-2b5a-4b25-a342-ba293d56165a,14,2009
60d01d0d-c18d-4ec4-9f2b-450ccca1aa68,8,2019
ab717890-5687-4809-9214-a89d64b38c33,21,2021
ec886b45-4671-464a-8e31-170a591fa33b,18,2023
29342661-eca4-497a-bac9-fc78c8866b2e,107,2018
e9ee969b-60b0-4156-a9aa-f5677db9c68e,135,2023
0ee134e0-94eb-4548-809c-5fccecaa2766,9,2008
1c33db70-23df-48d7-a3ed-0f54b947bf13,52 9,2004
54892582-c967-43f8-bec0-aea8b0831e57,1642,2021
bb3108d7-5cf2-4593-8624-cfb4b70a302d,12,2023
fd2afc43-7d27-45c0-a220-c020e0f4f6d6,1223,2020
0b76e4b3-60e0-4da5-bf65-cb8eca0cfa39,23,2004
6d594ba4-56f9-4854-9b86-ef860e0c78ae,6,2020
b514a257-3525-487c-acdc-b99624264e96,41,2020
1cec131b-e271-4a06-ad6d-dfee07c36ba7,83,2021
2f702fdc-1782-4eac-8f71-cbd0c8962504,6,2013
f50a9fc1-d3c5-4119-8bac-22e6e36d362f,87 2,2003
49283455-7c2d-4b12-8b58-17ccb897a7b4,133 24,2010
54c1c890-af2d-4ab6-a32a-bd2b96e88459,20,2020
84333e75-c064-4d12-a292-653bbc6ff502,12,2017
b48dfda7-6604-4929-bdef-503e2fe50c4e,22,2023
77a977a9-4bff-4ec6-868e-b2e5a71c6d60,78,2023
c1add11a-e370-4179-a17f-b9e48285291f,17,2025
feedf5fc-6784-4873-8085-1faa219a59a5,9,2018
fb13834e-cafd-4915-9f7f-f1a1d28295c9,75 6,2019
38327ef2-04af-43e5-9e36-bf2746e4fb06,26 10,2018
7be3179b-d417-4d97-ad0f-75a98bb660ae,58,2025
1b984a0f-be66-41f8-a681-520dd68d1484,1094,2020
c3c2f74a-9f06-4141-8ecb-2ea476552067,21,1996
b9d1762b-5d6a-489e-ba88-9022169549d8,294,2023
f3ae9823-fd87-4f2d-a820-8e09b010036f,32,2019
4f110e69-b6a5-48e7-979a-06d8d3aab0db,46 8,2008
fa825f1f-7e5b-4cd5-85d4-b977d99b2acb,6,2020
0cb87bb2-119a-41f1-a7ff-14d58d2a3cbd,269 14,1994
fca0c98f-6828-4741-bca4-df41809b30b6,14,2016
779b127f-1405-4102-ad0c-fc68bd2372de,131 41,2009
ad84bb39-6d7b-45c5-942f-70fa46548509,80,2022
ed490cd8-d640-4d2b-b9dc-bc304f989881,181,2022
a92616de-c2e9-4801-a2f3-091faed8441f,21 3,2001
bfc61129-2da6-42f4-990d-6d24442b160f,292,2024
1146eda4-8328-4fef-a50e-6fa4b3f4e10c,18,2021
129db6b4-cba4-4659-a9d3-eb5d90ffa3de,7 3,2017
1d728beb-fc5c-4f45-a5cf-6854bdb00194,26,2024
d8d3662c-e18d-473c-97e4-c533ebeaabca,13,2022
daf1caaa-0f06-4f52-be26-5b039e5087d9,10,2021
ba9b0bfa-bdd5-4b06-8159-95570279fd07,15,2024
83a58fd6-2111-4e4b-87ad-0141204cb248,887,2020
897a3bbb-f0c7-4156-8d0f-245823394ad9,13 2,2010
e5f5c9b2-9390-4b36-a2b4-55c6c12a8f0b,6,2023
7111e2de-c0e6-4c85-b41f-4388773a0ec6,3,2010
9d802084-3b31-462a-9beb-28d431fb6590,2,2019
3bfed7e9-cc3b-42b1-aa8f-1701c9374ac2,29 3,2021
632d4a87-2512-43f7-b324-75928963ead8,31 15,2015
2c2e4aac-845d-4439-bd3d-7ccf1d145761,5,2017
9c468987-b971-472f-9f9a-8a48a93f257f,24,2023
c974388a-0942-4fb1-90a8-0dfba658112e,132 23,2010
82e13a76-5012-4aff-9296-5bb15cbc9698,225,2020
5b26c050-1d1e-4664-8d8a-ae8a9f3faea6,7,2015
582067ae-4baf-4f6e-843e-cb6b6e16470d,431,2022
b8aa9c65-182b-4f16-a081-98a295ecefcd,42 6,2024
a70b0074-71e6-4d8c-9743-d424814c890f,2,2022
5933c9fe-1fee-41c4-b459-f5d17518422b,13,2022
2ac90080-8ccf-43ee-b9e8-11dea1c1bcc6,18,2024
7d8c85aa-17e9-42ea-8993-fb4e60849700,13,2024
e0ffb9a8-3911-4fd6-874c-5d8098273594,171,2020
c910c656-6269-4095-b52c-76b98906de98,38,2018
1516cf5e-7d59-498c-a449-02d73566c599,1,2017
157bbc97-b6b7-47e9-b153-540642d191ca,51 5,2016
bb0a9d91-5fae-42ad-bf7b-7d6710bd53c5,1388 1,1998
9eeee041-28a1-4ee2-88a2-188ffdf10011,82,2022
ab48b7d7-9a8a-4962-9a27-077051fb7ab6,4,2020
6a36a3bd-87b2-4c3f-9b66-50d34500a6da,1173,2021
091ea576-aff7-4139-9a40-11e5dc117c66,9,2018
18803fc4-6243-4312-a538-65ce0fbcfbb4,66,2011
25ef6306-24b7-4f12-b1fb-8783b8b41773,10,2020
b4e8e13f-9632-4dec-99b4-5661b1a9909d,10,2021
4742f162-43e7-4c65-9843-97ae352f49a2,9,2016
14e23252-64e7-4d37-89dc-b871f07d6096,163 1,2010
188c599f-358c-4975-9e62-e8910ea09b6d,99 5-1,2019
d2a07f77-accb-4ea7-befe-9c246ff8706b,16,2018
8c39cb65-ee00-4b5d-a10c-7b2450ef1c86,1031,2017
a766744a-bdbe-4b91-94ec-b0c3d3f6ce0e,148,2021
b83a2354-9c62-4b60-ac30-0a750d4cb4e9,2022,2022
00b766bf-ab50-4a8a-95bf-e3d00504b749,75 1,2018
2dde36c7-ce96-473a-b9fe-c4998ef0daa8,91,2023
1b6e75ec-0a27-423c-9e41-695e1980fe9d,323,2024
3046f15c-fd85-4147-ba66-6e0d333c5fec,86,2023
b80fd896-9076-4e36-bdb0-254dcbd2924e,16 11,2015
cb3f66dc-06e7-40b9-ab31-cc9f3b39c851,56 4,2016
0b5288a9-6b93-4dfd-8e7f-75f4851e4c07,107,2020
29a9fc12-4672-4d47-b0c1-3d19099fe3d1,abs/2304.14652,2023
54573149-e0b6-4717-bad5-1795ad0dca84,16,2023
1f3d10f8-c308-44aa-af87-fc68703d8e58,80,2020
1df3040f-99c2-40d2-9279-1dc841590caf,367,2024
b628ed20-1e5c-4251-a89b-d61dd811640a,27 1,2024
ca9f7732-1f61-4c09-88a1-4022dc6a51b4,92,2020
03357e39-6b5d-4d64-bd1e-79e35c70caa9,105,2020
2c2f3821-2ee6-42a7-a373-d2515908ba91,26,2024
c9fc9ddd-2c14-475e-a989-8dae4a20afa6,33 35,1994
8450bb55-1967-400a-a432-3a5d0c489152,14,2021
629d2913-b558-4281-80f2-d8c2578336a4,12 3,2019
8e9ec3a0-5539-4a89-a567-af8a21e55e46,211,2019
23f9ed1e-9d44-403d-9f6a-4024b80a1d9e,1,2014
eb6474cc-8cb8-4fa7-ac6f-cca0586667bc,2020,2020
2a90dff9-abc1-4869-b384-b79df958e2fa,61,2012
532e43f7-a1b9-485a-990b-9b92c4f75e91,11,2024
b8b32764-947c-4795-9f79-06066379a004,24,2018
bf6407ff-e1f9-4f72-a6e9-2654fef9b75f,10,2020
4f05e576-7064-468d-b401-0d3c03044898,66,2018
f548a94d-b14e-4927-b690-b0cf971238d7,117 2,2013
af8c2816-5167-481c-950f-d1d8357df136,14,2022
5e676c3c-ff24-499b-99a4-e0eb5a3c8bab,1226,2022
c1f17160-48cb-422c-a660-d07029b5d29c,16,2016
246691f9-daa3-4394-909b-1a93d7d64e62,12,2003
53cb2177-c990-442b-a9b3-acc3f28d4f1a,55,2022
ca7513d3-b47c-460c-b414-46cc1da8be67,81 3,2001
c58ae279-f21b-4e92-9dab-702fa76dea10,4,2023
198dc159-f75e-4b09-9a45-43ba281cc2ff,26,2020
2732cf95-56c3-4d76-8df5-3f25a7edb9b3,19,2022
c44c5ac5-562a-41ba-9988-b136a4462d21,14,2021
ebaaa1a3-6b17-43be-8732-06c7848ad574,136 3,2011
7bc38831-e9d4-4e74-8c41-677214ea815f,1137 1,2006
a9cd0d57-66f4-4462-a40e-8e6b9bf8bb4c,5,2013
25746910-627e-4ff9-a4e8-790de81f12f0,187,2015
24442ea9-9132-4b69-ac9e-988299f9f99d,104 1,2014
25c46dcc-582f-41e6-91af-8ddcb3bbc6c0,357,2022
a81cf17d-3076-4094-b3eb-91b6eb30b9b4,68 3,2024
ca5fbd4c-90b9-43f1-9013-240e22b571d2,29,2008
b6eb2879-5afb-4d6f-a330-63e5ff65ccb7,12,2021
e595c33c-08dd-476a-a598-6169f01ae987,44,2023
2ebaf7e7-cde6-47eb-adcd-3c27a4952180,12,2024
4e7ac109-9464-46c4-890f-e03a08d9f712,8,2018
a6cf1135-c510-4869-aae7-261030e27c4e,87,2020
542b1117-9863-4592-b2ae-848bfae5529f,38,2021
874cd418-11dd-41f8-a779-bc2a1fe8cf69,3,2014
afc3f06d-9a74-4d09-b135-f238692a9b2f,11,2022
b15d3a7b-be25-45c5-9830-c087510861b1,19,2019
2dd6e370-b448-4a8a-874b-6bb71abffb5b,74 5,2016
60754150-a768-4449-844b-46d920b4a786,43,2020
e82cec31-014d-41c4-a41a-db26272be67f,25,2023
83fb21b7-b693-4445-b980-2d47ca5deebc,167,1986
0c4b633c-a493-4852-8f78-b9271fb4efda,29,2023
3877c64d-bf37-4cbb-9792-a0361e64c343,80,2015
27c250ec-4fd5-46ab-ba16-c8feb8c4029f,10,2024
d5086e95-2cca-4da9-b178-ac35a582b729,15,2023
f57619d6-ead8-4fd6-8d68-ddb2b16c02a2,8,2022
a77e39b3-4d1c-46ef-a880-515354d9b62a,885,1999
11c450cd-2132-48ed-ac6a-afa21503de06,12,2018
d6ad746f-5023-489f-a6b6-19491a4280f2,253,2019
dea70694-34f6-4d2b-a112-e3de17d662e2,314 2,2024
f450648a-ca42-487e-981c-d5eb55ef33b5,218,2019
5a35a57b-6c1c-4dd3-ad86-c093b0f5ad97,abs/2108.04417,2021
2aa23b8b-86a3-410d-9205-e28ff744430a,124,2003
26faac54-7bca-44b4-b028-effbea7fe52c,5,2024
3ca4ca34-1c15-4024-9244-bd8901893377,98,2023
5da0c5d8-6dc5-4bb0-b1db-86f08f1ef7c7,2,2024
56a07338-dac4-4dc8-b9bd-67e8d35e6d4d,14,2015
dbfd90a1-b40a-4084-aa0c-dc8e964f2778,51,2022
9e1540fa-a3e9-4b0f-bc2f-eda67bf601f4,25,2022
951618c9-6709-428f-a288-133363508fd9,51,2020
bcc8fc62-6fff-4438-b3ae-f70061d88139,63,2022
3cc7f2d7-d370-467d-ba4f-088498088384,14 7,2013
08f872af-0b9a-4b56-8598-7f68d663975d,5,2012
6633adcd-f435-4f34-a7c0-7369254c3b0a,33 41,2017
4af56cb7-64e8-4ab8-b099-10083549de0b,26,2006
a8cb96a4-62a9-4872-b9d3-4611aab02bfd,10,2011
0dfd8272-ad9e-4306-a734-56fee267bd88,24,2024
5c270e28-fe55-4774-ac6c-d3bce4ab0067,35,2021
e8697f95-c259-426f-be4e-7d1dfe870862,375,2020
2c9d0bcd-a996-41bc-8b5a-043c69d4842c,9,2023
d1179e21-0a04-4e73-ae0f-ddde4c686988,33,2019
d5cac03f-1bfc-4a57-a686-adf2a4f95ceb,43,2021
91290b30-c92e-4317-90ce-c986510b885e,14 1-2,2002
e8bf7df4-55df-44b3-a363-394eaa694b9e,11,2018
66529a44-e4b6-4b84-acd9-19f03da1f1db,104,2015
f6aadb49-b789-45f9-adbf-206e44a80084,12,2023
a0e4a8b4-e8ad-42a7-b7e1-aa4955b73d64,5,2023
7917a907-b464-4466-b32d-8297c606bff5,40,2023
0a4ef28b-8860-4e88-9307-84dd486cefef,12,2020
9752e32a-4f90-404e-a2be-2c6021c47c98,98,2022
6b46d246-5f26-4ac7-b016-c207f8a1dd6a,6 11,2024
2807a451-eecf-4d72-8a6f-814864532f90,27,2022
9c920d85-6f0d-4c13-a812-82c3352ac456,38,2024
72edb475-6fa9-4cc0-acf5-620084dfc8af,9,2019
d2e6b43d-722b-4c24-be3e-9f6308d847c1,1,2021
169afff7-1a69-4faf-8c90-132455278035,345,2012
eb77b92c-f214-4630-a7a7-ed7816865b5b,13,2024
1f0f18e4-eea0-4337-bf16-14f995237491,15,2004
9ee44ec6-3fcb-453f-b2e7-7c2fe1c7e0f3,64,2023
95ad6e75-fc47-4bfe-9e8f-5f370eb59c3a,17,2020
72d12c06-1afe-4aad-bc4f-c4c3d10fc77f,8,2005
ef1c773d-8ce9-4186-9ea9-906f4ce0fbe5,16,2023
ad438508-0d41-49d8-b114-f43cc619712b,5,2020
883ebe7e-db54-436c-9fd6-4195b989d1cb,abs/2403.15458,2024
79fa78ae-d52b-480f-a937-cceb1fa24a99,135,2022
1872e443-c90f-4e71-ae66-675d5fc4a2c9,142 ( Pt 2),1996
4e07b638-7a1e-4b20-9c78-f008532bcd2a,17,2017
4159d028-9bb1-422c-b223-f62d3347a936,1 13,2013
c6c8294f-b044-4879-a10a-c80e676e2bfa,175,2021
4342b59f-643a-4bb4-9fe9-d7b80aee721f,156,2020
5991dc76-15ab-4591-8028-69d961a77a84,103,2020
77726fe1-12c0-409f-b7d3-375ab0c7617d,20 5,2003
a3ba5b5d-9842-43d3-8087-738f0dc50dc2,29,2008
a877af36-13b0-458a-aeff-43e74fa40df7,121 5,2018
169292cd-d5e9-4e9c-8ba6-41f33a27b260,56,2018
7e820ffc-a0c3-486f-aee8-856b1cda8d37,236,2025
eb892c72-f42a-48e2-b909-e8ab069e1e88,33,2023
bcc3b4ce-d028-45d7-8ff9-2c4c5ee85f7c,17 10,2016
942416d3-fbfb-45ec-8fbc-e76d3ff6e72b,39 18,2018
7b23cdc7-d31d-4555-9d5e-62b0dc7af7d5,101,2025
c683faf3-8009-43f6-8b95-e4674e3aaf85,20 5,2015
ac3d2d96-045f-41cf-a906-511391a74739,66 4,2002
08974fdc-98f5-4d5b-919f-1a0fdd4d86f3,2,2010
6b0e0f55-1b3e-447a-8da1-208a4eafcce7,39,2022
e88f3e5f-27bc-4d03-bcdc-e1e82ff94f05,24,2025
9db7909c-94c5-4a6e-8cfe-ab9ec94088fa,22,2022
86972a26-bcf8-44d2-887b-2b0926fe41ec,119 2,2015
4ab1b29a-0fb2-4555-bb7f-0865c470e598,23 4,2024
848cbbd9-6c44-4982-bcf8-4512e7571ffb,2 3,2010
a09e11fc-cecb-4629-bf94-ec26b625da98,18,2022
df81bfff-fefc-41b6-9e05-6b9d5eda9a6c,175,2024
3569263c-f495-4332-b6af-f5c868762e3f,333,2021
d7b65df7-7827-4503-8288-59674e15cf39,37,2019
9244d287-cd4e-4780-9e86-ca88d570a04a,6,2022
d83cb7a6-0dee-47b3-93ed-8304ac59beff,47 2,2020
e4e69f54-3fe5-4dca-8176-2b9d83306795,86 2,1988
ab907fed-d614-4858-8b7f-a57c2e670fd6,394,2019
1a874b0a-b3a3-4739-a709-415f1e70915b,99 4-1,2019
a9ade227-7a29-4337-bbb6-c83cf3bc2c62,32,2020
aba1a310-e659-4617-9aa5-6372c7923c4a,14,1993
70a9bd24-72ee-47cf-82d9-dbd20738bc79,113,2024
85102df8-2d24-49d7-8bf3-bb3cd216d7e9,24 6,2024
2e68f4dc-0d50-468d-8bfb-8652c7fb6c7a,30,2013
595268b0-faf4-4b10-8db4-3c1df4666429,59,2023
0ab3c801-16e2-4f3c-a221-a1337d73d206,18 2,2015
6645c4de-e56c-4b69-bfde-cad0b2b26abc,50,2006
581a6978-2704-47ee-8933-fa5e6a88a442,115,2018
daf5a9f2-dd08-4fab-b285-28f468c11587,96,2022
79f2d506-b621-4adb-9c7a-cefe75ebf411,48 Suppl 2,2018
4b128238-71b2-457b-91f9-8b0f70f77bf2,6,2025
1310eab3-1002-4879-a4b6-ad9a6c6bea58,7 44,2015
74c37adb-6805-4311-982f-babc1c7d39b5,24 2,2017
81afd450-906b-450d-b538-8df6bccd6b87,95 1,2023
9481a2dd-9742-4b1c-a888-06e8041ec920,11,2021
3350aec9-812a-4d35-97b1-be961509fc5f,32,2021
59a51f7f-aa5f-44ef-8239-084b097b93ac,94,1990
a3cdc80d-28c7-4b73-8aeb-0f03690340e4,4,2001
7317f590-a6ef-4f7d-8a39-5e2161a3cde0,97,2023
d9b07bab-e573-4ec0-858e-3244e9977b3a,72 2,1983
2a3d9c00-1d1e-4b6e-9d30-b12d77636b86,12,2023
5c79d845-ba99-4e62-a218-afc9f964dd3e,29,2011
b7a4134c-e7bf-436e-83a1-774bd03a35bc,40,2021
65aee2fb-98b3-45cb-bb50-2d1f75999840,85,2020
6614aaf2-bcbf-4f80-b560-eaf73ef51485,254,2021
3abcb952-b7c0-40f2-bf67-a82dabb625e0,20 12,2010
0fe69567-8d80-42f4-a4bc-46d16d0f8862,199,2021
ac795fb4-28d5-4e2f-b69e-c4b3f6ea0964,11,2007
0e40c15a-298f-45bf-b99e-7edda185f4b1,81,2021
36ef59bb-97a5-41fd-8051-a64ac3b6f0da,18 8,2020
227070eb-38f3-404f-b163-a6a68412bc6e,73,2020
cdd564a7-fe34-4078-8550-569dbc31288a,26,2020
d2bb6e63-8da6-46fe-b6df-0db0809027ab,6,2021
5ad159d5-ebbb-4424-849b-830c8c3a4a55,22,2020
5186e171-e1e5-4561-8442-b3493466d486,41 10,2018
577e0d3c-1f43-4664-ba38-93f8117c2ab1,261,2024
b24ec977-7255-43c6-8fd6-da73fe1ab66f,38,2016
76796460-2054-4d60-9ee1-ddd0a3e110ef,10,2010
06c1ad42-b996-4f53-8f22-26f0663ce312,31 5,2011
9ec77bf5-0a27-4783-b944-4e51d3099c9c,97,2023
3a89c8f7-9bee-434f-8d3d-9577d27312a1,41,2015
3a60ec37-5773-4858-986e-d823fd2e08c2,19,2024
a69b9ee5-25a0-4e1a-8ef1-81ab10434bae,43,2017
b1e0b9fd-c474-4705-b86e-de0548c0ba5f,66,2020
620a2ee3-65d8-400d-8663-f8ae989484fc,176 3,2024
afd62c55-191b-4c77-baa2-89596a8f61cd,54 18,2011
84b5d2d2-8301-42c5-bd16-fca12f71d37c,4 3,2009
67c7d419-78f9-4b6c-8340-5d396af95842,191,2008
df53a744-c7ff-48ca-b709-79b84f41542d,8,2016
70a8cfb1-8917-42de-b7b1-ca59c361bee7,12,2023
fd72feb4-ae17-436d-a43b-7631c36f6d55,11,2020
047020eb-581a-45d2-8dc3-fc40e7af3a6d,1413,2015
7153d5c3-c18c-4975-81c3-084f4305d323,27,2018
a3b36739-3c49-44f2-9616-cf752b5298cd,142,2021
4e35fe89-df1a-4b20-ae52-7e6e8432b089,14,2021
d2f0bda4-34dd-4fe4-bb68-8fac5cc280c2,37 1-3,1999
68cc8cf8-c7ce-43db-9dd3-047a6c9ac880,14,2021
1719a339-048d-4a46-8858-a03d90b1e0ce,12,2023
95b04436-e5c6-43f7-b88f-cba9bc1d5ca5,20,2020
d0ff719e-bf51-45bb-b60e-81f4dee43dcd,16 14,2006
8b6d52ba-cc0b-4de2-ad4d-88d43cc75ab4,2020,2020
f31ba9d3-5b22-48e2-b537-7e9947c3f682,26 3,2015
c7291dee-3854-49e9-8da0-dac56d37eea9,15,2025
f787bbff-a5f0-46cf-9830-058b0ec019d7,15,2021
1e891447-525a-4374-84da-07ff8ed99914,49,2024
1e563049-adc6-4c04-8e1c-00bea8de846a,96 11,2024
d8d4a350-c168-4c46-a576-e32e89f0e503,7 22,2016
3cc58008-e8a8-4900-9538-1106e57d1a8f,13,2022
ea50f398-3cc4-47d3-a7c6-e2b6ac41517f,13,2023
03a5febd-7a30-4713-84c1-d95eb69d0982,28,2021
3d388450-53fc-4af1-a21b-576610f7b5e8,22 2,2012
feaa810d-7a3d-4376-acad-29669da80dc9,3 7,2015
c7433fa1-57de-4067-85c6-778fdf1dfcdd,25,2017
4dc973a7-2209-4d11-adfa-5c5096f334f0,26,2020
35f32d87-3382-4804-adc4-a8dd446f49d5,11,2019
592cb192-61ef-4d3c-833a-bf2ac8fd2aa5,187 10,2017
155c79bf-8c1b-4d78-b7b0-f08a5cd5dd4e,17,2023
cea1a361-3835-464d-ad62-97374b1b39e6,225,2023
b5f8eeec-0e73-4039-8f55-49b435e33cf6,42 4,2001
a0cc055d-709d-4f04-b65f-b05bf7aee65b,32 2,2011
53d7ecf5-d12f-44ba-aea8-337eca979c6b,8,2021
50d22a74-c7db-4ce9-b748-c6a568807d6a,17,2023
513e3509-c6be-4dd2-90fe-073efe8211ed,26,2016
1a9c19c1-a79e-4b79-b157-f39cbd04170e,40,2022
78d7c91f-3c17-43cd-b077-db2267058b56,50,2021
4056793a-8501-419e-b469-e36cc0532ca7,61,2020
e4781beb-98fa-4751-bdec-e72c115f58e7,40,2023
72a3c305-dcd8-4410-bac1-bd6c2916879b,23 6,2019
06d5e202-c0d4-4243-87bf-58f0e96a1f27,7 2,2015
af4a5e2d-0788-4151-a402-2ea084fdfd87,297 4,2002
90d47cd4-05ab-4eee-b166-61975766ccb2,27,2022
9797e947-e63b-432f-a4c0-e266af6fbae8,15,2014
1a7bb938-bd7f-4d9d-a5aa-709a906104ae,463,2010
f63cea95-6e49-46df-9da7-9c4f1c04b233,61,2018
85980763-7d44-4928-bcca-9d566718e4f9,15,2025
4dea07f3-d876-4572-a99b-2f73c98ac7a6,85,2016
e2532886-c6e1-4d95-b173-ed5b98d16a29,36,2019
28150978-6d04-450a-ab84-a2db5b691e3f,3 8,2012
68a33de3-3527-452a-86ed-09d46995661d,75,2021
8ae5fa9a-bb62-4c77-8791-26f4e8aef48c,156,2018
b19fa3c7-9669-435a-8664-e9a2c918b8ca,58,2023
8bd5aeff-e7cf-426e-bda0-f7136ad9c050,12,2018
077eeafe-0cf6-4c77-905b-ef67cfd913ec,16,2021
bcfb1a8b-a587-45b0-8ccb-9c537ec075b1,167,2019
ac3a51ae-fa8b-4ae9-80b8-57d72aa75ade,121,2020
bc84c1ed-4ba8-4b07-9bfa-d3214027a6df,34,2002
cb83bb6b-5765-4d67-a30a-3eae25567be8,32,2022
3f022c06-41f1-48e8-b82b-deb54a27ce75,25,2022
e5f57798-89b7-4999-b19b-818a764c3ed2,102 7,2012
5b7980e1-965b-4985-bbef-fb827ecc8163,70,2016
d1457f41-afee-4114-a762-f6e821235abf,4,2021
3a99dc09-9054-4471-83c3-c23d27860784,21 9,2013
7196d34f-1c97-4cf2-aa79-7d3d3e9b411a,17,2023
9c5cec9b-7ac8-430c-9791-9a53d3fb654a,150,2024
7dd2c42d-aaa4-43b2-a15d-79561d3ab144,84,2022
cd711bc5-7b36-46f4-89c9-28d7e2f43e62,29,2017
c2b10d7f-d968-4003-82ea-67ccacd7b216,17 4,2019
c20f9ce7-9fde-4af2-ba65-c8ffbbb6e7d3,89,2020
083e983a-df34-4b29-8442-fb4e94c3ad0f,128,2024
3d07dd45-cc20-4fdf-abf1-26f8d6fd1f83,110 3,2023
2e20d308-9a75-4c32-8d03-ca2ebde3cb1f,17,2015
45e20401-04f8-4099-a2c7-bc9631ea23c8,81,2015
a6a155a1-82d0-4ca7-970b-4ccccb79e2e3,56,2001
cd765739-2c2e-420d-8fcf-3c7360584a86,20,2020
9d0b7c37-967e-436b-bc01-dd51a9ba02a4,22,2023
b0076a84-a8ce-4632-bfc2-508af8761093,175,2023
1c2aceab-62f5-4462-954b-b61097e793a0,17,2017
f22badee-cf7d-4464-a2c3-52ef1e57d41a,32 11,2015
180b6b76-383b-4c47-a38f-cbbf73490800,10,2025
438962b6-ba6a-41fb-8937-56f97c9373af,9,2023
8b64be6c-c77e-4e16-b3a8-90b3c0031fc9,18 2,2002
806c400d-7a29-4b3e-a67d-8e468bd0856c,76,2014
b715e7e4-9738-46e7-9cc8-8597a86b9577,10,2022
ed27b707-d278-44e3-8c7b-c7f94239776b,170,2019
3362bdda-c9d3-40f3-894e-00cdc139858f,11,2023
6627a6aa-6bae-4d50-8878-83fff689da38,110,2023
886ff59e-153e-41c2-a5c7-83dce188e031,2,2022
f163eb0d-1b02-441e-88e0-9833ce223f57,99,2018
9ed7a481-f3f1-4952-9cec-d21e7d352fd0,168,2020
fee72e89-95c7-4067-9a2a-6bb9e99e2a77,83,2023
a44553b9-bba9-4d51-9862-b6db1b6aef22,4,2014
e8246fc1-1dd5-48b0-9a69-45be7d74d785,17,2019
fe2b677a-e39e-422d-b4b0-530e0cc36c96,15,2021
3c24c08b-7fde-4059-aa17-1f3455934070,31,2023
e5198fc0-7257-4794-b348-d076642d6597,3,2023
b4f6a948-d9a1-45d6-84ca-d43f2823f52a,abs/2411.11646,2024
dcf102f7-fbf3-4f3a-a552-81e73008b8c2,267 9,2000
c49d5b24-bb97-4c3a-9aaf-463ce0ae410a,58,2021
55a08dad-2058-4e3d-9633-4feb1e59d5fc,2013,2013
1b76ba46-88ae-4830-a61c-bd86c9ead927,288,2020
02a3a4b9-4ce7-422b-8871-1a676ac9fde4,25,2025
fb79c8ba-5566-444e-9c7e-ba8c15d5a396,9,2020
723d3849-8125-4cee-a928-14f1032ae22e,32 13,1993
6b33ed83-ef7f-4b25-abd8-9595e7fc8713,6 5,2009
0101a66b-f2aa-4347-8d27-1121895147fd,18 1,2021
0db2e239-a4ab-4b86-bb3b-fd8f63fa8606,64,2024
2d99c4fd-0a01-4e34-94a6-91944bc09112,3 3,2020
5191d7ab-d02e-4f0e-b3b8-7ee131772907,41,2019
9ec6be99-46bc-4cca-8d2f-14cec24435ae,133 34,2011
80e133f3-0375-467b-a796-4b6e91f4bc37,21,2023
8041a2ae-2165-4a2e-8751-e54a55258adf,33,2022
ebcaf66b-53b8-42cc-b838-ad99c3b697c3,10,2024
2379f377-ab1d-4001-b7ef-6253915403cb,47,2019
e6353b96-9133-4bca-88db-fb75314798fc,12,2020
406d5402-33b1-427a-935e-6ba3e9209317,75,2023
8da3042b-0356-4058-afd9-26e930368f62,abs/2405.01216,2024
4ce41117-c5dc-4891-91cf-ae4366aeb056,20 5,2019
7857a2eb-a75b-4b80-8a76-71930b937b5e,153,2021
4b00542d-9f51-47e7-9c4d-4690b9c81f95,148,2020
68525aa0-f1d0-43c1-867b-69959eb32c3d,12,2022
174f4e8e-06d3-44d9-928a-89e2811c3b14,34,2012
554fb2ee-2110-4ac0-a4af-3b41535951e7,abs/2305.07670,2022
7a8136c0-553e-43f0-8b62-68434c46d570,27 12,2017
ff457c82-d965-4ee3-bf72-6f519c4be17b,15,2018
e15969d2-5bee-49a5-94c1-9c5fc4d34635,10,2020
4bdb056f-781e-4ab1-84c0-09d1be713d77,41,2023
0302cb49-4d12-42a6-9b0b-36a10c841fc8,23,2023
9df0c000-b28c-46f2-b98b-4d455a820dff,69,2015
9129943c-4bb4-474f-b332-364aaa657061,148,2016
5bf39016-9fef-4a3f-9c99-386ddba621a5,44,2005
2b953feb-169e-4aa2-b8f0-eb48634c71d9,2008,2008
f8533771-aa9c-4670-b5f4-33c48fc08ebc,9,2021
f73f2c24-68b7-43d5-b5c4-2a950677e0a7,138 7,2016
