editionId,edition,location,year
6a4557ba-ad84-4a77-8717-a3e090ae9656,5.0,New Chadhaven,2024.0
571578f4-2262-4b8d-930c-2cb518db2c80,4.0,Williamstown,2024.0
7731ce23-cebd-4043-99f0-31bd6a216936,5.0,Hudsonstad,2020.0
8b7c81a9-95da-46d4-97c3-3ce56a672c06,7.0,Port Marymouth,2023.0
a480ca51-be60-4665-9f1d-458361099a1f,6.0,Reedfort,2024.0
146ec542-f860-498a-8260-68d130e2291b,3.0,Rodneystad,2020.0
85e11ba1-e46c-4eec-8ea2-f29416612898,3.0,Lake Thomasside,2023.0
d4d6a1fd-366d-4a3b-904f-15922b7866b0,3.0,Antoniofurt,2021.0
1c03cc35-08b0-4105-b06f-de7b052c2336,3.0,West Craig,2020.0
00808ed6-3f1c-4545-94dc-f0101c7c50e0,3.0,Port Leslieport,2018.0
0b2eeea2-4d7f-40b0-9429-611a4a4b0c8d,5.0,South Savannah,2024.0
99379721-b05f-4b1b-8b77-57e04a3718ce,7.0,New Davidstad,2024.0
77791440-8b5f-478f-ab50-ee02b9edfe12,5.0,Garytown,2022.0
438bfc15-42a7-4d17-b922-18a3a9a25d0a,8.0,Clarkborough,2022.0
92eaf4da-ba23-444d-8f29-0d1609b3a7a7,3.0,South Meghanport,2023.0
55a9b605-0c8b-4821-8a26-31f97e36b88f,3.0,Melissaville,2019.0
df23379d-01aa-452a-b918-8247482d9ed6,4.0,Port Sandra,2020.0
8284847e-f62a-4bad-ab46-92819dfdbf03,4.0,Martinezbury,2021.0
a6aee90d-487d-4133-9c7a-c91c7bfb682e,4.0,Lake Matthew,2024.0
023d49fb-933e-454a-b684-146e65a3a3c4,4.0,East Kyleborough,2024.0
2efda79b-9629-48b4-acef-03c607e3e172,3.0,West Steven,2023.0
e0bbfe13-5222-4bcb-8173-5a61c3f0ae9c,3.0,West Thomasborough,2020.0
7f9ff403-e658-4da4-b177-8c2845baa982,3.0,Bryanside,2018.0
02f1d18a-ddc8-4168-aaa3-a5f4fd06dc26,3.0,Jamieshire,2019.0
2d9eba13-b8f4-4be8-a37b-44799e00f616,3.0,Paulmouth,2023.0
706abe71-9a7d-4165-bb53-de1839b74f9f,4.0,Paulhaven,2023.0
df652e1a-c5f8-4d00-9c46-0d54e591e9ff,3.0,West Samantha,2017.0
08a9e54b-c868-41d9-9337-f6104d1b35a1,3.0,Pereztown,2021.0
99cda9a9-c166-4b74-906b-6290a71fbd04,3.0,Lake Morganfurt,2024.0
7a2a87f9-6c93-42c8-bffc-4c8f45e45bbf,3.0,Peterfort,2024.0
bbe2eaee-0eba-4f48-bd1c-fa6bb0b7a240,4.0,Briannaborough,2024.0
5dcbf8ad-4e58-45de-90dd-b07536a0a11f,3.0,Lake Andrewmouth,2021.0
86ce7100-be2b-4ec3-a394-33082aaa1695,4.0,Melissachester,2020.0
b5d6970c-87c1-432a-9f32-75eb26a28980,3.0,West Christopher,2022.0
a5704b2c-96b3-4ef1-9957-16c44cc0e273,3.0,West Philip,2023.0
b556481d-41e3-48ce-8039-36f11ad9ef79,4.0,Smithberg,2023.0
2a5e9278-b6ce-4905-92d8-fa2b9b226a57,3.0,South Molly,2021.0
20d6c6f6-e826-47e9-a21d-4401ef1b4f02,8.0,Mindyshire,2023.0
82e26902-9e19-4ea8-84dc-e73bbe102d3e,3.0,Donnaton,2010.0
5118616d-e59c-486e-88bf-4fa31e1d55d3,4.0,Stephaniehaven,2024.0
50d5486e-8256-4850-a1b9-8ca57a0b8e19,3.0,Ramireztown,2010.0
2fce5853-dd89-447f-8709-c1fecd63f98c,3.0,Port Annaview,2016.0
2d6fe348-035b-4df0-aa0a-676592b0e3c2,4.0,Smithshire,2022.0
113d5378-0bb5-43e6-9722-e0681b64c16f,3.0,New Gregorymouth,2024.0
fb738ed1-2b46-406e-99b5-46e09ce46c2c,4.0,Chelseastad,2020.0
cc87bdd5-7258-42ea-96d1-dc67f18699e7,3.0,West Karlahaven,2024.0
d83981f6-fafd-4c2e-8ea8-d5e1d54c8706,3.0,Lake Lisaburgh,2022.0
b7788216-2269-449f-9186-fc621661d8bd,5.0,East Peggytown,2023.0
0dffb03e-976b-4521-aa33-eaa88eede850,3.0,New Rhonda,2022.0
e122c46a-1fdb-4f69-8a5c-e940787ebf59,7.0,East Chad,2024.0
212e60fb-3654-4098-9c95-5e3073a1ac9f,3.0,Alexanderton,2019.0
c2d6a705-4038-4caf-8d30-05dbd003dac5,3.0,Sextonside,2023.0
7977102e-97a2-424e-8cf9-ab8a2e0d1e7d,4.0,South Yvonne,2021.0
4e517068-5585-4f5b-8150-02669ea1aff4,5.0,South Joshua,2023.0
fecca1a9-d5c3-45db-8027-e00c04971330,3.0,Lake Damon,2021.0
dc639b9a-662d-47dd-8722-d0f135de0569,5.0,Christopherborough,2021.0
1bb7ea29-7932-45e6-8ada-6ac80e40c589,4.0,Lake Charlesland,2002.0
52e4c383-84d7-49ad-bf51-4f443097ac5a,4.0,Lisaborough,2023.0
6bce3608-2a6d-4e04-bb18-c7fc11fe2112,4.0,Wendyhaven,2022.0
4487ba4e-6e30-4a56-89ac-a472b1b4c38f,3.0,Jamesberg,2022.0
d5475651-5feb-4a7b-a596-2af2a93b98c0,9.0,Port Travis,2023.0
68a07bb5-3183-4d34-a370-01723a15b8fb,3.0,Warrenhaven,2018.0
21926752-261a-47a3-baa2-f7310d1d9090,4.0,Josephshire,2020.0
beb01766-b020-4cea-8786-040735a27362,4.0,Lake Brentborough,2021.0
0df36610-e8fc-4db7-a4f0-83b25de11ee3,3.0,Buchananstad,2022.0
d650d0d0-730f-4e1f-a34b-cea4194af98e,3.0,Lake Karenland,2009.0
6c8b70a9-320d-49c1-9bd5-271114c5b314,9.0,South Michael,2024.0
057dfa3c-6664-4d96-9f8d-22f34177969d,3.0,South Austin,2019.0
7292ced0-cb27-4b87-a3b3-a1aea7c6d3fd,3.0,Garyburgh,2023.0
c69892ba-d6bb-4feb-b0c4-3c762b372faf,3.0,South Mitchellbury,2018.0
d2a1f19a-5a1d-4c78-8258-54aa49f12e0f,3.0,East Michael,2009.0
358e966d-bee1-4b9c-8caf-3e556a25faf9,4.0,Wrightstad,2023.0
28425e87-33ff-41e8-ac1c-b4a96d4af122,5.0,Lake Briannastad,2024.0
dbbf3d90-63ce-49d1-a86c-e93afae9bd6f,3.0,Davismouth,2015.0
2daf4a4b-f14d-449b-b9ea-f59a9604fe6e,3.0,Williambury,2024.0
815531b2-ff2c-4663-a458-4b91ef5b4971,3.0,Cynthiastad,2024.0
4bd12425-6512-400d-8824-af58710fcf41,4.0,South Paul,2021.0
1d6cd3db-13bd-4088-8483-7217e32d71b0,5.0,Sheppardchester,2020.0
fdeb3976-0293-4836-b162-8bf4fcfb2bee,3.0,Ashleymouth,2023.0
00a2225c-3a16-4867-914f-354bb11b069d,3.0,South Donald,2022.0
947f1870-022f-4618-8f23-68e730798dbb,4.0,East Mariastad,2024.0
6be274ce-7849-4f0b-9936-1626c9f9e027,3.0,Gonzalezton,2017.0
07c9a8ad-bcd7-4c65-98fa-020cc190ff5a,3.0,Kathybury,2022.0
a1c0a6e5-5e15-423f-b3f7-5c2378ea7c40,4.0,Kentville,2023.0
0486c79f-d23a-4fc9-baa7-3ed4b2aeeb86,9.0,East Jasmine,2022.0
73445bba-85c7-4905-8c99-f861aa2c9097,3.0,West Kathymouth,2022.0
c0c60f66-0c77-43e9-8e01-b5b05514b519,5.0,South Jonathanstad,2023.0
d9a34c01-81aa-4c75-8e70-5ee710862774,4.0,Brookston,2023.0
e660000e-d739-4ac1-a3ed-25923aa7f5d6,8.0,Christopherfort,2023.0
2e42e71c-9c18-425d-b601-47deceab3b7e,3.0,Lake Laura,2022.0
5ee9556f-2c64-4840-8a2a-0af335ce494b,3.0,Port Marcoberg,2024.0
7f5b5cd4-9b44-46dd-8f2a-7e88c03f8c44,3.0,South Allenbury,2022.0
5eb57050-5e5c-417f-9748-20dc989a98e5,4.0,Amandaview,2023.0
5e1a45d8-f44e-4355-a32f-6f201327e648,4.0,Johnstad,2020.0
f31bda24-e03a-46cc-8f15-a73cb155d589,3.0,Lake Carolyntown,2012.0
7664ed99-bc0c-47e1-8152-a50e6143ac81,6.0,Leeborough,2021.0
041fc326-8a49-439d-aa9f-78acb6685ce9,5.0,Patrickfurt,2022.0
45ec0159-dcba-4ab7-9a17-2b39bfe9cf2b,5.0,Robinsonhaven,2020.0
64d0af87-97ec-4e49-b187-a6ef94c269f1,3.0,New Thomas,2024.0
981750e9-9f19-4b2e-bea6-93ffbc6c1a36,3.0,East Meghan,2024.0
df7b5d5b-ae48-44be-9c53-f2c781eed79e,6.0,Teresafurt,2022.0
53fafd31-2296-4699-8b0a-ebb80fd6960b,7.0,New Bradley,2023.0
e3a93dea-1849-47b4-b85c-eb2e4691b7cd,3.0,North Mary,2024.0
ee24d741-5ba0-411d-8653-9dafb48caebd,3.0,South Wendyberg,2020.0
1a507cb6-2182-4b63-aa3e-f995dff499d2,3.0,North Davidland,2023.0
ed73bb3a-d762-4f5c-80ec-74fadd72d95a,3.0,South Steven,2016.0
84aaa191-49c6-4de8-b2c4-046c49d16b76,5.0,North Deniseton,2020.0
52935035-626a-46f8-9e40-4e494411217a,4.0,Andersonbury,2024.0
595a97b1-e1b3-4a25-aba6-f102aadec723,3.0,Garciaside,2022.0
85abcdcd-74dd-4a97-8133-1746f446642b,4.0,Youngbury,2024.0
d837135a-eea6-4c0a-ad9e-0ffdbb395f44,3.0,Lake Josefurt,2019.0
44958ad7-a8e0-4198-bfe9-929f2c7197c7,3.0,Lindsayview,2023.0
b417a832-1b32-4e58-bdf5-ad98a1669cd4,3.0,West Daisyberg,2019.0
6946fb0d-d821-4a13-a264-60142b078d59,3.0,Milesborough,2017.0
c5b87374-ca43-4afe-929d-7219d1d0d12a,3.0,New Albertborough,2017.0
0b9fda76-c9a0-482f-8e07-04b8b488bf9c,6.0,Edwintown,2023.0
090fc0f3-f296-4c06-9143-2f5432dfaeac,4.0,Lake Tiffany,2019.0
ea57ac13-f9ba-49e9-baa2-d89b503baa40,4.0,Debbiemouth,2023.0
25149804-bf1d-42c0-a600-0fe7c04e4f0a,3.0,Youngmouth,2019.0
c63f07a9-ee53-41e7-8653-1a220f10aecf,5.0,Mosleyshire,2019.0
a1a6bf6d-441a-4ebb-baa8-e086fe195cbf,3.0,East Susan,2021.0
5bf14905-36fc-4e02-a382-74d6b39e815e,7.0,Port Jessica,2022.0
884d4403-1f79-47f5-a2f6-03173b6431f1,4.0,Murilloton,2018.0
a2d03cdb-a34c-48fc-9041-265932108fd1,4.0,Pruittberg,2016.0
7fe537ee-d674-40ad-b144-8f7453ecfb14,3.0,Smithchester,2023.0
5a51faec-b76b-4668-b195-400c5cb551de,3.0,East Kathryntown,2022.0
9f1faf29-fa63-42ef-845a-631f400cbc10,3.0,East Lisa,2019.0
cdc3b43a-d3fb-400e-9e9c-d0049c2b5027,4.0,Marshallhaven,2023.0
93886f87-b16a-4a5c-af78-e4407937f107,3.0,New Pamelaburgh,2022.0
33d74924-9a4c-4807-b924-631a197ba510,3.0,New Nathanville,2018.0
c27dd6e0-becc-45b2-8b1b-6d70964e6a13,3.0,Cannonville,2023.0
9cd11409-d282-4a83-aba4-4ae69e8ddf67,3.0,Kevinborough,2017.0
8cf26103-4bc2-4f03-a829-f79ab8b2b858,3.0,Hoodview,2024.0
420b2b8f-dff5-4eee-ba66-1974f3ef7535,6.0,Lake Grant,2021.0
68358002-d92f-4b35-91b8-fbf58d7c59b4,4.0,East Kara,2021.0
8cd67300-05fa-40ff-8815-86bbf12adcbf,4.0,Thomasview,2021.0
25d19461-a522-4ac1-bee8-c666b2cad021,3.0,Brockchester,2024.0
6f7cedc7-865c-46bb-9637-8d5b32832b41,3.0,Hartfurt,2020.0
084ac2d8-6226-42f2-a9f5-d2b7afc38339,5.0,Lake Patriciaburgh,2022.0
0964aa5f-0a8d-49a3-9f27-a140d336652f,3.0,East Cassandratown,2022.0
0623bd9c-893a-4cab-9552-3eebe4f99aa8,3.0,Port Kristy,2018.0
eca0f2c0-a076-4544-a645-6d771e1d64ca,3.0,Lake Steven,2018.0
ddc43bdc-5a00-4f27-bc0e-18857ba69401,4.0,West Christophermouth,2019.0
d01e0f1d-3da1-4df1-bf18-5ff15981623a,3.0,North Alishaview,2023.0
436c923a-e101-4143-8bbe-5e5e03da2993,3.0,Lake Gina,2022.0
60a593c2-63d8-4b33-957a-b267f554e5b3,3.0,East Parkertown,2017.0
4c073de7-1f84-42b7-9751-b279f9c4c416,3.0,Coxchester,2021.0
8ffb94e9-5c4f-4e3e-8266-02a66c69effd,4.0,South Davidhaven,2024.0
1344d4f3-4595-4873-b1ee-a2e9941421e6,3.0,Christopherside,2018.0
0553dff5-20df-4b86-a3ea-58cf37551644,6.0,New Charlesbury,2019.0
e698e6c0-82a5-4237-9f2d-a98e344b6e8d,5.0,Port Adriennefort,2019.0
0fb606d2-0c0c-4b3a-bfa4-4b8eb555b861,3.0,West Samantha,2019.0
1795af83-c094-4209-a663-76608287e613,3.0,Hunterbury,2020.0
463742cd-784e-4248-b0f9-1171d649b4a8,5.0,Josephchester,2022.0
c8dd6a3d-24bc-4bbc-b21f-b475470ab084,3.0,South Lauriehaven,2024.0
549148fc-76c7-45e5-aedb-ab43c706c952,5.0,Madelinehaven,2023.0
974c7e9d-088b-4069-b1f0-0133ad1e3d62,7.0,Robertsonfort,2024.0
1407e35c-3d53-4745-98da-d133b25cf6d7,10.0,Paulaberg,2023.0
4cff9dd4-dc66-490b-8163-6ce91c186bce,4.0,Clarkside,2021.0
39120fd4-9b19-4584-a535-907d46da7a4a,5.0,Robinsonmouth,2024.0
19430091-f067-41d3-90c2-1c8bd254363a,3.0,North Robert,2024.0
9bd96764-81c0-4708-b0d3-491c6cbc9e4d,3.0,Brianstad,2020.0
5ae8a743-04cf-44ce-8fdd-fe0ad5a38242,3.0,New Patriciafort,2020.0
ca0c43d6-246e-4bba-86dd-f00e562b218e,9.0,North Dennis,2022.0
7b36694a-75a1-4a86-9e91-4bf278382aba,4.0,Port Marieview,2020.0
13026566-07ac-46bc-9a2b-c4598daa510d,4.0,Dickersonton,2016.0
0020c2cb-8826-4e18-a897-ccf65a67b74b,4.0,Johnside,2015.0
12db3b5f-ba12-4b9e-a10e-d80ab7b9c778,3.0,Cruzton,2018.0
47de451d-8543-4293-8af8-fee3209da497,3.0,East Elijahchester,2020.0
8dbda54e-38e9-4020-b2a1-dfff35d9b4b8,3.0,Larachester,2024.0
931b3e21-43b0-4fee-95fc-a456675b8cc9,3.0,Melindaport,2017.0
06754b15-cae7-48ad-a888-7bc05424de3a,3.0,Turnerchester,2021.0
a4e168f4-83db-4b69-b473-877a2b723733,5.0,South Jamesside,2020.0
831fb936-8fe7-4bda-8c41-ff9160888cf6,5.0,Landrytown,2021.0
9e5647bf-b413-443a-a4ec-ee0096a77cb7,3.0,South Lori,2023.0
af1c7862-ce94-4348-8cb9-b8f637a16dea,3.0,Brandonview,2016.0
21721f79-7e12-449e-aefd-255ea9da160d,3.0,East Jamie,2017.0
776f044f-3a95-4ec0-98c6-972b4da32f2c,3.0,Ericfurt,2022.0
d88ff4d3-f5a3-42d9-954f-3bb4836def81,3.0,Campbellton,2014.0
5c619090-7fa0-4923-b152-337cb5a9cca6,4.0,East Kimberly,2023.0
174f546b-1b7b-48e9-b141-7e5cda1269b2,3.0,Port Sara,2019.0
86e7596a-57f1-4716-a2cb-5613d7124f67,4.0,Lake Joel,2025.0
6533d774-9771-48ba-a1ff-bccb9078c161,5.0,Jaredbury,2022.0
c2e0b332-e0b5-4f0a-8596-d87f79a4c15a,3.0,Port Patrickton,2017.0
0d3dafbe-df06-4413-8756-c9a38481cd17,3.0,Jenniferchester,2024.0
989e2064-3875-4703-957f-41831ef033fc,3.0,New Tiffanyburgh,2023.0
1b069faf-0b2b-43ad-b42c-bee75c1e561c,4.0,New Julieville,2020.0
c958a6a0-c401-462a-a101-75dda32310bc,5.0,Thompsonfurt,2024.0
5c216b40-816d-4020-a6af-870e55957928,3.0,Meghanside,2017.0
3bb0553d-3bc1-4205-9aaa-07be333ffb33,3.0,Richardsonmouth,2018.0
788956cc-791a-4deb-8e70-b9da2f2abb6a,3.0,Solismouth,2025.0
ea775575-5cbf-4aee-8ad7-f8021af38140,3.0,Amandachester,2019.0
ebe37ec2-022e-4656-93aa-24330ba618eb,3.0,South Gary,2024.0
509d1ae8-4e5a-42e0-816c-08f82217465c,3.0,East John,2018.0
56968c16-fa94-4cf8-b608-514d828c44ed,5.0,South Lisamouth,2025.0
a909951e-0864-41d7-9c13-43cedfe17bee,4.0,East Marcland,2017.0
692fa6c0-cb53-4d37-b1e1-6857fbf533f6,5.0,West Sue,2023.0
b43df672-3114-47ed-b4cc-81923055001f,4.0,Murraymouth,2022.0
d1b58015-429b-4a7f-b35a-9e9602ee64e2,4.0,North Jacquelineland,2022.0
0c857f17-fb2d-4e8e-aa12-a56843884cc0,3.0,Donnaville,2018.0
cea1817f-c2e5-4891-a231-ee30af61228b,3.0,South Michele,2019.0
8924453a-adbe-4762-acba-2177fac326a7,3.0,Jessicafurt,2019.0
938337cb-04cf-4960-9605-faf412ff28ca,6.0,East Joshua,2022.0
402b0486-6175-4c59-b2ba-16abbfadf9b2,3.0,South Christopher,2022.0
6e6e28a4-48b6-4b58-8ba7-17b575793b0b,3.0,Loganhaven,2021.0
4b9f43e2-5ec8-4ca7-91f3-483862b617b5,3.0,East Brianmouth,2019.0
0377dae3-8ea4-47c9-996c-c35181283846,3.0,East Billy,2020.0
23a07403-3f7b-40a5-8ae9-4549479025c9,3.0,Joyhaven,2024.0
f85a6188-85d7-4135-a6f2-e8db83913eae,3.0,New Savannahshire,2023.0
67b435bc-de27-4e55-9683-7acea5573c84,4.0,Port Ralph,2018.0
f7bcdc29-5133-4466-940b-5017201a84a3,3.0,Saraborough,2017.0
29b6a0c4-f13e-4aa3-b644-c90618a1b22b,4.0,Taylorside,2019.0
e4b9d9e8-e975-4f6d-bad3-df1b5075c23f,3.0,Edwardshaven,2020.0
ffec18ba-8662-4910-ad22-8525d054261b,3.0,South Christine,2017.0
5f3f2935-5752-4fc7-b778-d8a5593c594f,7.0,Johnville,2024.0
45580a76-e752-4fdb-a708-237502eb388c,3.0,Paulland,2016.0
e5e613f1-165a-468d-9915-f853237c8aa0,3.0,Lake Jessica,2019.0
e5406f55-ad3b-471d-a76b-e2faa934f5ea,3.0,East Pamela,2019.0
89d9ead6-b118-4808-8638-218f7baf9c53,6.0,Kevinstad,2024.0
2fa12601-b693-47c6-bdad-63abfb593721,4.0,Isaacmouth,2023.0
da6c6ad5-80d4-4fad-9a18-cc53eeafafb8,6.0,Zimmermanton,2024.0
1bfda4c3-1a24-4950-a21b-1647dc473674,3.0,Johnmouth,2020.0
db6a453f-0070-425a-8923-3c50a60dc117,5.0,East Lindamouth,2022.0
67154758-5d28-4261-8997-849dcb842716,4.0,New Kayla,2020.0
a56033b7-3dda-4d76-a38b-4935d899113a,5.0,Lake Morganside,2022.0
5e7d7dda-94df-40d7-980d-2b9830a0a69e,4.0,North Cameron,2019.0
1280eb2d-aa3c-4ef3-8cdb-d8904a4f96bb,3.0,Port Crystal,2020.0
97f4f201-4b42-487b-82c8-baa150e19fba,3.0,Williechester,2018.0
a2d4442f-f5f1-48d7-a18a-6c4b8eb274f4,3.0,North Nicholas,2020.0
ef4dcca4-9497-4368-944c-9faf9b22f8a5,4.0,North Mary,2019.0
a9c2539b-90ed-429b-aa08-e18bb6810562,7.0,Frankberg,2022.0
758292b0-b817-4669-ba05-ac0055de545b,3.0,Grahamland,2023.0
4cb6d7da-098a-4ec8-bf81-a52ec6292576,3.0,Evansshire,2017.0
d3e78ee9-94e3-4f24-8446-85c28e4fb7f5,3.0,Watsonland,2018.0
1e4e780a-e78c-44b2-b5ba-257656aa30b1,3.0,Pagebury,2019.0
690e6582-488f-4e47-96dd-0cd70e168249,3.0,Frankside,2017.0
73946cb6-4989-4c60-b287-29041dbe21c9,4.0,Lake Bradley,2023.0
309e5c53-98a1-4cb8-ada1-38e976f53ff0,4.0,South Brian,2018.0
8aa328e2-1b46-42ed-a4b5-fd761a4da03f,4.0,Justinland,2023.0
13a9008e-158d-4496-8765-b35b3343204e,3.0,South Courtney,2022.0
537eea80-abdd-4495-92e4-29401147886c,3.0,Garciamouth,2023.0
8e5656d1-bd79-49fe-885a-ecb24cba3608,3.0,West Nathanview,2019.0
5ba85436-465b-49b9-b509-7483ec87e4fb,3.0,West Jonathan,2020.0
2957fcff-3d81-4a5d-9697-7d696d3714fd,3.0,Dakotafurt,2005.0
ec8b6455-7193-4c8f-a904-2ad6c6aadb64,3.0,West Tammy,2005.0
734adf7d-9b14-47c7-8ddb-d86160aa1acb,3.0,Jeffreytown,2018.0
6d91b4f2-f121-4ce0-a0b6-76ac80217468,3.0,Kathyland,2012.0
1bda9c1a-c139-463b-afa7-3b986938e1f9,3.0,Jeremybury,2021.0
489e298b-3e09-4149-b803-3818f042b5d3,3.0,South Ryanport,2012.0
f4fcdfc0-b793-414d-840e-c3fd1df4de43,3.0,East Caseyfort,2012.0
510757f5-f48d-4ea5-a3ca-1c9a175780bc,3.0,Port Haley,2017.0
804b45d5-0b0d-4a8a-8fde-28909a5ca21d,3.0,Mckayhaven,2013.0
83a96c05-e68b-4380-af86-1429c981b2e5,3.0,Lake Nicoleview,2009.0
84b00e45-b877-4282-9559-acc94cb909b2,3.0,North Stephen,2006.0
83057a4b-6d34-4618-9c9d-3a08707898bc,4.0,Lake Amandamouth,2016.0
fcdbf893-cb99-41db-a066-5a6abe8c87f2,4.0,Robertburgh,2021.0
76cd971c-1485-4881-83c7-b2b27378b975,3.0,Port Ronaldmouth,2000.0
d2dfe279-b7d0-4695-ab86-ba879c7ad603,3.0,Gutierrezview,2014.0
47c17a7a-b7f1-427c-9e57-9968b9cbbda8,3.0,East William,2015.0
af2a80b1-9f63-4b8a-877c-ab93bc154422,3.0,Paulton,2010.0
81ce20da-3bd3-4ffb-b3a2-8f38ce25e01d,4.0,West Katieberg,2022.0
1dfca9e3-66c6-4d6b-936f-9b6a68f16e50,3.0,Masonview,2016.0
7f23f0db-4d0f-4ece-ad99-018f0a341f81,3.0,Jonesville,2022.0
9224c235-38e9-4e10-8566-cdf8a3986912,4.0,Davetown,2019.0
bab72775-6e3f-42a1-b703-2efa4a07844f,3.0,Fernandezton,2020.0
86e4280b-b9f3-45ba-ace5-11ab5b04179d,3.0,Allenfort,2018.0
fa6e68d9-5737-4536-8a63-50826413c857,3.0,Zacharyton,2017.0
f027c49b-0efd-4338-a5b2-b3e1420d90fd,4.0,Keithstad,2019.0
c015b907-fbbd-40bb-8e86-869bd81f5b43,3.0,South Melissaview,2018.0
5646dd0b-8476-4855-93eb-e5d5a6d7613b,5.0,Adamsbury,2019.0
2305a5c0-94b8-4e43-a8ef-8cd8e72fc0b1,3.0,Aprilmouth,2018.0
a8b48f73-0688-4169-a2ba-ba520ba64187,3.0,South Sarahton,2017.0
25d30e1a-bc82-4497-a503-c11e2be94527,4.0,Crawfordmouth,2021.0
b67089fc-e622-43a2-9220-3717f5ab5a93,3.0,Rachelview,2017.0
af3010d2-c23c-4344-8761-ce01fb19f0d0,3.0,Port Justin,2016.0
f5fe4ee0-8881-4d79-9e0b-15af23f317e8,4.0,East Kristinastad,2020.0
753cd0cb-86de-41cc-a937-e6ed25fc9555,3.0,North Adamland,2016.0
2016505d-8e1c-4050-b968-9ee778a022de,3.0,Stephaniehaven,2018.0
cb4dc776-7788-46b7-a750-8056dd8addfd,3.0,North Heathermouth,2017.0
dd089645-252b-46bf-ae33-c17e82440066,4.0,Marcialand,2023.0
113f6c37-03f9-438e-8b8c-c9190339d9d0,3.0,East Nicole,2015.0
e68f5015-b8c0-4522-89b9-1ffd510687d4,3.0,West Elizabethstad,2022.0
85377d69-c452-4fa4-acab-8b8ef92fdd7f,3.0,Erikville,2015.0
d94d5388-bd94-4d79-980d-65becb27697c,3.0,Danielton,2015.0
c70535db-9e16-4c43-9a42-f2ec9c3984c3,4.0,Taylorchester,2020.0
e3c9b81a-1c6a-4f85-a9f0-a3c0cc79b690,3.0,Port Deborah,2021.0
997f6ee6-b6d4-430c-9c26-71a7124e63d5,3.0,Aaronport,2023.0
689b275d-dd40-4096-89cd-889325b45f19,3.0,Keithhaven,2007.0
243eb859-ec2b-4baf-96f1-0c3952862b59,3.0,Hansenville,2019.0
cb1c5b6e-60ee-4553-999d-f1e4dcd53c3d,3.0,South Stacyborough,2019.0
53a84fd3-122d-4bb4-ab70-bc9d29727e47,3.0,Ryanhaven,2017.0
e2769310-43c5-4b41-b723-226f17256a17,4.0,Kathrynville,2018.0
c52e3aa7-a075-4116-9504-d56209450a05,3.0,Kellyview,2019.0
a4ddd1fa-3bd4-443d-9114-1777406288fd,3.0,Mariaport,2013.0
e4a094a7-0bda-474e-be31-2b29fc31eafd,3.0,South Kaitlynport,2015.0
3135805a-be53-43ce-8c8d-1d5fd1f40766,3.0,Barbarabury,2015.0
d3b9ad29-ac23-45de-8fe4-a11b88b76e3d,3.0,Trujillostad,2017.0
3730a5c0-b4af-4998-90d3-7281c6b3ee53,3.0,New Jennifermouth,2014.0
0f7315bd-2920-4d7b-8914-5740d3e2879f,3.0,Toddland,2015.0
4f526a03-e50c-4d7f-941a-e22635666a31,3.0,Lake Wesleyport,2021.0
694f4970-a344-484a-88d6-0332df338c4a,3.0,Lake Brandon,2015.0
c9af3ef2-5b99-4121-96fc-0c37f3676c8f,3.0,Mooreside,2013.0
6e944531-7db3-48d0-8fb0-8f6e25d4426f,3.0,Port Ashley,2015.0
d46a05f1-a514-40ce-b824-8cb4e317dd8b,4.0,Beverlyburgh,2015.0
872ca77b-545f-4db7-a9e5-8b9ceb2caf52,3.0,Youngport,2016.0
cda48e65-a301-4fdd-ae68-093e1471bc69,5.0,Port Heatherfurt,2019.0
be6ce123-2e5f-480a-b881-e2059d3cae32,3.0,New Adrianville,2016.0
c8c16b58-d95d-4879-ac8e-a04d82223318,3.0,South Laurenside,2020.0
bd0f06cf-c7b6-464b-a575-d6bb65855416,3.0,Port Heatherport,2015.0
2bd4cc4d-9c0a-4337-87a5-daea11d74fe0,3.0,New Jeanchester,2017.0
191f831f-d26e-47d3-a5e1-8c75af411a88,4.0,Port Eric,2020.0
76a2ae86-18f9-44dc-93a4-cfdec627b0a9,3.0,Nicholasmouth,2018.0
9c4e9b9f-c02a-4309-a9b0-dc34c16780cf,3.0,West Maryshire,2015.0
d3e6aa5a-0155-40ba-8a2a-2259c428ba0a,3.0,Flowersmouth,2014.0
4a90c623-b116-456c-9585-38ba21899e0b,4.0,South Anna,2016.0
9019fa5f-2227-47d9-a3b1-f77b524975f6,3.0,Leehaven,2015.0
60cd578b-3b56-4438-8c90-b1e1fe7bdc51,3.0,West Danielton,2014.0
94784ca4-2586-402e-8885-731747d05876,3.0,South Connorville,2019.0
def14f48-ac58-4119-a6fb-095033ceb313,3.0,North Staceyfurt,2017.0
