paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
67b7b5f5108310ed10e521244c7703fd1695e474,79ad93e3-8152-45a5-a97c-d6c327592c09,2023.0,3.0,North Adrianamouth,1-5,"IEEE International Conference on Electrical, Computer and Communication Technologies",67b30bb7-3a09-4c2f-90a2-27fd4ec0fc27
d4faabadc8ea34e6c9027216fd3fe6182ae1f319,b56fce7a-4388-4ecb-b974-3c79c261b01b,2024.0,3.0,Autumnstad,1-6,Iranian Conference on Machine Vision and Image Processing,7d7fe875-4017-485b-873b-534d9005ca8f
22160bd1fbd3be6ddd8e7464bac2f930dafcaa6d,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
754c034ee7e070d5be153aca4ca803809ec9a639,a8f26d13-e373-4e48-b57b-ef89bf48f4db,2007.0,3.0,Hollyside,375-384,Asian Conference on Computer Vision,02287f2e-658e-44d0-a3e3-96fbefb63c8b
d3b59f3974d524f20fc766eb047ca344fb27c66a,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-5,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
0b821b5e2ecf129871f4b91a8363bf020be1458a,0cb0dcea-43f4-4a34-a1c3-ac211434f660,2018.0,3.0,Ramoston,394-400,International Conference Computing Methodologies and Communication,3ee0275c-7ef5-47cb-a6af-753627d971f5
7b1be133116185bba16077e265555909ee5413b6,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2021.0,6.0,Josephburgh,,European Conference on Information Systems,6e0fd4fb-8c75-4f3d-aada-58671ccd6dbb
d0891adbdf76ccddaba54e4b58cc93288ba86315,bea6dbb8-4367-4c35-8e28-e749f3ad107c,2024.0,3.0,North Brandi,589-593,International Conference on Database Theory,3323c2e7-2cdf-4c06-8e31-727a39cf7d05
e479c427499ede1c8525dca3b89b465c26db840b,5b924e1a-30f3-4275-bdb8-5a15517c0fde,2023.0,3.0,East Charles,2203-2208,Asia-Pacific Signal and Information Processing Association Annual Summit and Conference,9eb05d05-0e38-4a85-895e-a4639b6d9048
a086f5c95a9f8d6a086fd983366928568b3bab21,60c45ccc-5528-42eb-85a9-7606a3d9b220,2021.0,5.0,North Danielchester,,International Conference on Interaction Sciences,fa9e5221-f5dd-403b-808a-8ea60e8fae73
e402a5c9feaa14863116734cda60b0ef29fecb14,a2f3e710-3f36-46fc-bf88-c40f1356cd43,2020.0,4.0,Christinaborough,1-4,Canadian Conference on Electrical and Computer Engineering,6aedcc29-b73c-4742-b64f-f5b3fc0e09ee
ebe10d3189518bb879f56bbac4968f37bdba5b40,2f5b84b3-aa20-451e-9579-e25d1e750644,2023.0,3.0,Loganport,1-7,International Conference on Robotics and Artificial Intelligence,9836aded-9755-4ed8-93a7-d54cfc7214c0
837b205f9804d13525b22f459cc11f8c734d0a85,0dc0e794-53db-401d-bd8f-8da9165b2865,2022.0,3.0,Austinport,1429-1435,International Conferences on Contemporary Computing and Informatics,473a6da9-8816-48a4-959d-6cc3e200cb77
d2850b4f8f66b08147c0558df74c83f30a2b0365,5498472a-b1bd-4a52-9687-734cdd3ed74c,2024.0,3.0,Karenborough,1-6,"Autonomous Infrastructure, Management and Security",b0eaac8f-e5f0-4c7b-b7c0-7b0722915d6e
b023bdba13a681981aed24902a203ffc6de3f5c7,e12d355b-ad1e-428d-ba3e-8373fd3a7bd8,2013.0,3.0,South Brian,328-334,Sai,69bab291-0764-4def-b3ed-cfd557a57204
be10cafe00480324b6d3217e5bdfd47bcfd21878,c5f8f5c8-58d0-46aa-bbb5-44ce60315635,2020.0,3.0,Holmesmouth,1-4,Signal Processing and Communications Applications Conference,0dc0d9ee-8719-404e-95fb-cb983551eab5
ea2fb89403ea1cd6af000e761e2f72eb7c150607,67f7f831-711a-43c8-8785-1e09005359b5,2022.0,5.0,New Billland,4432-4438,International Joint Conference on Artificial Intelligence,aee40e04-86a8-4c34-985f-22f646d2b136
37d6e32de122fe96e5e3542503215f53e7466d8a,66c268f7-ba60-443f-919d-e2c297910401,2017.0,3.0,New Jennifer,1-4,International Conference on Computational Collective Intelligence,14899776-8fee-4a88-afa5-10c9e8950a82
261975abf2ccfee959da581632072f3ee868d576,a0edb93b-1e95-4128-a295-6b1659149cef,2023.0,7.0,Georgebury,,Knowledge Discovery and Data Mining,906dd0aa-302d-476d-aba1-fe4c9ccb0a6f
bbb938b69ee2bcf3b4833bd2b3b8016a353bb30c,f51ff783-cdff-4e22-94fb-28e6336d17b3,2022.0,3.0,Lake William,,International Conference on Computational Linguistics,d21fc549-b210-44d7-b3fd-72a35dee9b3a
e3bd7bc291b2969f25fdd1a706d58b382a0e4b28,9012153e-aed6-447e-bccf-4aaf6f4bf52f,2022.0,5.0,Port Tyronefort,173-174,IEEE International Conference on Consumer Electronics,6cc8714c-39e2-4fc9-9718-ab76ca80d3cf
b54064c5d67d6c48d15bd7951f15a50cfbc472c1,79ad93e3-8152-45a5-a97c-d6c327592c09,2023.0,3.0,North Adrianamouth,1-6,"IEEE International Conference on Electrical, Computer and Communication Technologies",67b30bb7-3a09-4c2f-90a2-27fd4ec0fc27
23b6c1369e27185f3c9903b6c3c12252bfd75408,63410070-a9b9-46ac-bdec-92b016246795,2023.0,3.0,Rodriguezshire,1418-1423,International Conference on the Software Process,f0f698cf-087b-47b5-94a6-6fb05e87f8e3
aaf49da99d2785fc30949872ff83f5851393428a,d2423c06-c1fe-458d-bf8a-cc24aefe3f59,2015.0,3.0,Georgemouth,256-263,International Conference on Future Internet of Things and Cloud,21fd01fc-a7e6-4c2b-b5b5-dacd2161eddb
9ab569001b86eed9524068b278717599e10750b2,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
bf1afc6ea8483f13d183b4ddac387f15172a9fb2,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-5,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
ae24c2dfb0e35d77dfc229bb2aeff68d63afddac,a0edb93b-1e95-4128-a295-6b1659149cef,2024.0,8.0,North Jon,3633-3644,Knowledge Discovery and Data Mining,d54b48eb-8ec1-4beb-b93b-7fd365c0271f
4fdaf912ad474e4d52b2b8915535ab5a9e8ea94d,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2021.0,3.0,West Michelle,5882-5893,Annual Meeting of the Association for Computational Linguistics,55d59f76-1e8a-42ab-af6d-472fa719a598
2c1fc85ff09d0ca604335e2c046f229ce523e670,d2e111a6-dd60-474c-ae8a-2b5773cca07d,2023.0,6.0,Port Rebecca,1620-1627,International Conference on Parallel and Distributed Systems,981d9168-99c5-49f1-9c62-59b31291c5a3
c01c2573efee36c9f6da25bf6d4e416d2c0a122a,b82ca0e9-eb48-4c67-b21c-a9f711521b1b,2020.0,3.0,Lauraside,1-5,Conference Information and Communication Technology,7466dcd7-7320-40ba-8adb-5d1c28720905
ac9b549caafbfbc70f790045a4b57a65abde9431,d0d8b615-5903-4da5-bfdf-4c06972ccf7a,2020.0,3.0,South Joseph,676-679,International Conference on Innovative Mechanisms for Industry Applications,fdaefe13-ebdb-4715-b6d2-73dcf4cbda3b
e4ed5c17cf0aa2d1ac579ab8a47881e33233d023,2a690a3e-4851-4fec-9602-44d1d477ffe8,2010.0,3.0,South Larry,306-308,"International Asia Conference on Informatics in Control, Automation and Robotics",5cdc5ce7-9ce2-478c-8f98-09b833df6844
cc5ef301c3ea9f73572f3936e1576df272f4e09b,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2022.0,7.0,Burtonberg,,European Conference on Information Systems,d2023eef-6d82-4293-9126-f851b96f7199
8443df6a89b9fe90b265e1d3ec0fa32c6251bcb2,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-5,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
887f99dcc0b19081f6ab44d655ad829950de103e,8ee71e17-421e-43db-ad2d-cc8af6217a0d,2024.0,3.0,Penaport,,European Conference on Information Retrieval,ef76dd94-5bc1-436a-b15c-0188ac34b7de
d762e7be95ce3e87c7bc2f532f04a7b4cdec93be,9ec28b59-afd2-4d10-9a97-44d984123c30,2021.0,7.0,North Katiefurt,326-333,IEEE International Conference on Information Reuse and Integration,5a36be0e-5351-4337-b5ae-8ace20e9edc1
6da71528cfd548eed62bb9d75169813f0a14cff5,0dc0e794-53db-401d-bd8f-8da9165b2865,2023.0,4.0,Andersonshire,1694-1698,International Conferences on Contemporary Computing and Informatics,4949654e-c83a-4ca1-a378-89569248e16c
e3b9c6dbcd314b596690ad4519c345486a0651e3,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-7,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
9ef7f2b8d60ccf4ced0b5da1eda6fa3b0bdb788e,7bf51cb8-4a54-4bc9-919c-8f67d9f7d0ae,2024.0,3.0,Danielberg,324-327,International Conference on Information Security and Cryptology,1a3290d4-b2ba-484b-9d65-ce2d75e16f2f
bd804d6788b6176b1c85bbd1c4934576ae0a832b,9aa57e01-2dc2-4422-93b7-2b628326f78c,2023.0,6.0,West David,154-159,Information and Communication Technology Convergence,47019c05-58fd-4948-85b6-8773895381e9
c2c96ac6873e8e56bc0dda332b49c79bbb212064,99db3270-3deb-4e55-91ee-b248735ea59b,2024.0,5.0,New Chadhaven,581-586,Confluence,6a4557ba-ad84-4a77-8717-a3e090ae9656
0b4519a5dbdc9872db312fab753d032335133e27,134cd1b3-6509-4002-bf0e-cd84d4bf358d,2024.0,4.0,Williamstown,151-160,International Conference on Digital Health,571578f4-2262-4b8d-930c-2cb518db2c80
71ca9748596f408bfcca6272579c9615a0c625b8,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2020.0,5.0,Hudsonstad,,European Conference on Information Systems,7731ce23-cebd-4043-99f0-31bd6a216936
daae969477adfcd65827192592284a429a0dfaf6,bdc2e585-4e48-4e36-8af1-6d859763d405,2019.0,3.0,Keithfurt,6404-6412,AAAI Conference on Artificial Intelligence,4668ff64-11ca-4e7b-aed0-7720026959bc
66d45cd629200093fb57562aafa56e1014f5cf8d,0cb0dcea-43f4-4a34-a1c3-ac211434f660,2023.0,7.0,Port Marymouth,181-186,International Conference Computing Methodologies and Communication,8b7c81a9-95da-46d4-97c3-3ce56a672c06
61dfec3b99f70068027900c6732e47c858ed6870,28a83bf1-b6e5-416f-8c5a-fdc53e54f3a1,2024.0,6.0,Reedfort,1-6,International Conference on Automation and Computing,a480ca51-be60-4665-9f1d-458361099a1f
ec6dcf92d140bb4833b09e2a9660c0aa5d27b88d,8ba4a725-4a85-42ed-9476-46e9112d63f2,2020.0,3.0,Rodneystad,262-265,IEEE International Conference on Condition Monitoring and Diagnosis,146ec542-f860-498a-8260-68d130e2291b
a221c7f10a6668dcafe650a90420ee38bea21770,46990654-eb6c-4674-96bc-ba905dab2a86,2021.0,4.0,Micheleland,228-233,International Conference on Conceptual Structures,b8beb7ee-f99b-4e03-9a8c-eb11da61cd54
abe926051941186c567512768587ce7b3f93f787,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-5,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
c6fd7d326e073c587ec11e9b9dcfe542ff016627,72b1619c-55d6-4f98-9218-23cd8aa74091,2023.0,3.0,North Grantside,17-20,"IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering",746a8251-2a9c-4caf-9f5f-d94b2f06575b
4550cdbd19b28655f39546a3ec65d3fbae190f71,47c47088-7640-441b-85ba-375fe8f5c3a4,2023.0,8.0,Johnsonport,1-7,International Conference on Computing Communication and Networking Technologies,6a22c83b-720c-40ac-b127-cc752fb18085
ccc73eb3fcfc6db3e3070f6074edca1dbc6dcea0,0df6d80d-a5cc-4ae5-b93f-d608fcf78796,2023.0,3.0,Lake Thomasside,1-5,Biomedical Circuits and Systems Conference,85e11ba1-e46c-4eec-8ea2-f29416612898
df71d3bf808d75e4e88b7f562494e1ca002423e0,a720325d-33fa-4ab3-9435-9bc1e7d7b57b,2021.0,3.0,Antoniofurt,711-717,International Conference on Adaptive and Intelligent Systems,d4d6a1fd-366d-4a3b-904f-15922b7866b0
7443e299fee19654b57481815a7ad3e4309de777,6190896d-fefe-4852-946c-33759039973a,2020.0,3.0,West Craig,939-943,"International Multi-Conference on Systems, Signals & Devices",1c03cc35-08b0-4105-b06f-de7b052c2336
00a680933349e39687a5432d51650735e443b885,23f8fe4c-6537-4027-a334-6a5863115984,2018.0,3.0,Port Leslieport,9124-9129,Cybersecurity and Cyberforensics Conference,00808ed6-3f1c-4545-94dc-f0101c7c50e0
a3839d0a9db680ef0984fe16a75c30aa585df6ee,4c82b394-c401-4ce2-982e-7ab79de2bd24,2024.0,5.0,South Savannah,257-264,IEEE International Conference on Healthcare Informatics,0b2eeea2-4d7f-40b0-9429-611a4a4b0c8d
b55cff1f2705b683716ffde82e7d8b6bfd3d3c06,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2024.0,7.0,New Davidstad,814-818,International Conference on Communication and Electronics Systems,99379721-b05f-4b1b-8b77-57e04a3718ce
8ec0fd07214b351370fd0f58584aa10a8f41dd2e,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-5,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
029c36fce323cb04c550f68d127786e6cd38e52f,b3167983-71bc-4445-b0d2-bb1fa53c32f6,2017.0,3.0,North Cynthiaview,1-5,"International Conference on Innovations in Information, Embedded and Communication Systems",1088ac66-0110-4112-8eed-3f424720b905
368fce99d4935d26bb5cd28169c5651cd1ed9c6c,97a677bb-0fa7-4c1d-a54e-24db1fb98dd5,2022.0,5.0,Garytown,430-434,International Conference on Computational Intelligence and Communication Networks,77791440-8b5f-478f-ab50-ee02b9edfe12
c12c5dd36b2ff9bcec49791dc539678d0f323b99,9ec28b59-afd2-4d10-9a97-44d984123c30,2022.0,8.0,Clarkborough,297-302,IEEE International Conference on Information Reuse and Integration,438bfc15-42a7-4d17-b922-18a3a9a25d0a
a1d0532a27fbe9f93d4827c914fddc0da9d255a3,bea6dbb8-4367-4c35-8e28-e749f3ad107c,2024.0,3.0,North Brandi,1385-1389,International Conference on Database Theory,3323c2e7-2cdf-4c06-8e31-727a39cf7d05
dbe6bff16563ba3b821f8fd5a93d298d0fd9517a,bdc2e585-4e48-4e36-8af1-6d859763d405,2020.0,4.0,Carrieside,436-444,AAAI Conference on Artificial Intelligence,41ff2b15-3046-49be-ae70-7953f4722f21
e7f66854233f3e187f8e28045c15aea559f01898,0cfa7e7b-f037-415d-b447-2e200458ab0f,2023.0,3.0,South Meghanport,102-107,Conference on Advanced Computer Architecture,92eaf4da-ba23-444d-8f29-0d1609b3a7a7
a35e9252fb4db17d415d61ff20302f91deeaa443,651ffdd6-0649-433b-8890-3a3ef1a51f55,2019.0,3.0,Melissaville,1-6,"International Conference on Control, Automation and Information Sciences",55a9b605-0c8b-4821-8a26-31f97e36b88f
c6200b775a85225d8d736e11bb58e517562af465,ba675c4e-f2dc-454e-9e38-d195732ed2b6,2020.0,4.0,Port Sandra,1-8,IEEE International Conference on Fuzzy Systems,df23379d-01aa-452a-b918-8247482d9ed6
6b416242e072016a738eca39ab27b46a1e88ef51,66c268f7-ba60-443f-919d-e2c297910401,2023.0,5.0,Port Jack,1-8,International Conference on Computational Collective Intelligence,bbc51a4f-c626-47a6-b15a-7e812696d935
6a3ed569d47b4ea08aca4f69ec7da5e8d87734b0,b189dec0-41d0-4cea-a906-7c5186895904,2023.0,9.0,Robinsonfurt,6542-6547,Global Communications Conference,8ea396cf-144f-4858-a0fa-3f98e912cea5
31acfba3a19f780a3239925ff12a7a4047d6a705,41bf9ed3-85b3-4c90-b015-150e31690253,2021.0,4.0,Martinezbury,8862-8874,Conference on Empirical Methods in Natural Language Processing,8284847e-f62a-4bad-ab46-92819dfdbf03
bce3e9d9f10e83c49f9c4d317e11dcea64d8ba9c,7eadf6d0-2d35-410f-ad53-2635d1f830d7,2024.0,4.0,Lake Matthew,1778-1784,"IEEE Advanced Information Technology, Electronic and Automation Control Conference",a6aee90d-487d-4133-9c7a-c91c7bfb682e
5a855c53bdcfbcf4bafa7f009eda65db867b0749,5604cd6c-f153-45e7-a8e5-d75d4ab2d8d3,2024.0,4.0,East Kyleborough,1267-1271,International Workshop on Artificial Intelligence and Cognition,023d49fb-933e-454a-b684-146e65a3a3c4
06cdb1adeaf3f202d766af8d9fbbc7fbcf1a8b16,9181819e-530e-4408-9917-93c5f58d7fce,2021.0,5.0,Stewartton,1329-1333,International Congress on Information and Communication Technology,f0af7c3d-0e75-4907-b074-1e0860aa11b7
4a30bb02178e5c1ace148ef000c0b4e7d5413b89,8f83be5d-9857-4772-ba0a-0cd7aa18e467,2023.0,3.0,West Steven,1-5,International Conference on Electrical and Electronics Engineering,2efda79b-9629-48b4-acef-03c607e3e172
f50cbc6c2c228ffd3b34856474718363c95280fe,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
c4d60d547c5bd5d16c916dcdb40ab0d9503230dc,66c268f7-ba60-443f-919d-e2c297910401,2023.0,5.0,Port Jack,1-5,International Conference on Computational Collective Intelligence,bbc51a4f-c626-47a6-b15a-7e812696d935
5b59b564b9fc4254b873c9dcdb5e036300a8fa32,47e4f61e-9b0e-431f-bd17-e534b53c655b,2020.0,3.0,West Thomasborough,1-6,International Conference on Intelligent Computing,e0bbfe13-5222-4bcb-8173-5a61c3f0ae9c
555d3911b0df80bac2ea3e4fa5812720af1234b6,4cc151d1-e28c-4fdf-a570-77c73d5ab813,2018.0,3.0,Bryanside,126-129,"International Conference on Behavioral, Economic, and Socio-Cultural Computing",7f9ff403-e658-4da4-b177-8c2845baa982
15f75303cfe6334d091c0263f394f6938bed6521,993f3f1d-c231-4a43-8ff0-53c0810c7f7c,2019.0,3.0,Jamieshire,175-180,"International Conference on Systems, Signals, and Image Processing",02f1d18a-ddc8-4168-aaa3-a5f4fd06dc26
6408a02f42747ce3c9b7589f55defd5d7731aaca,1124d164-490d-4da9-b0c2-ce8a8dc98202,2024.0,4.0,Kimberlytown,6486-6493,BigData Congress [Services Society],0a8919a2-b48c-4973-9843-145c606a30e3
12609f34dca312118e12c63875f2a2d9649f67f3,7431ff67-91dc-41fa-b322-1b1ca657025f,2023.0,9.0,East Christopher,,International Conference on Information and Knowledge Management,7e7f585f-2b32-465d-b124-640de6e8ca50
1393ef8ae3e78b88f28aa5627babb792ea0fd19c,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2024.0,7.0,New Davidstad,1647-1654,International Conference on Communication and Electronics Systems,99379721-b05f-4b1b-8b77-57e04a3718ce
a17282be8e0a443a62a5d99a4c6b667d7430b0f3,e0174555-0649-4c3e-b2d8-519443892039,2023.0,3.0,Paulmouth,1-6,International Conference on Artificial Intelligence and Soft Computing,2d9eba13-b8f4-4be8-a37b-44799e00f616
25b616122aabb15ca68c90d79cde080e1c570390,51227d50-1d22-48c8-ac32-5466d5c3d16b,2023.0,4.0,Paulhaven,668-673,SMART,706abe71-9a7d-4165-bb53-de1839b74f9f
a38c32639e389e76d95ff067484fc4f3b12665bc,a67bb5d4-0964-47dd-a5d5-a00ec2810400,2017.0,3.0,West Samantha,85-88,International Conference on Electrical Materials and Power Equipment,df652e1a-c5f8-4d00-9c46-0d54e591e9ff
40071a3436f35a6c048c28cbe253d2e18459916b,d17c802c-e89b-4bcd-81b1-22f8921283fe,2021.0,3.0,Pereztown,1-6,International Conference on Signals and Electronic Systems,08a9e54b-c868-41d9-9337-f6104d1b35a1
7f610c1a2a9f414e5eaa88b72dd7cc619e81c458,0fba290a-7320-4b1d-9c6f-c67cc1967ca9,2024.0,3.0,Lake Morganfurt,1-5,IEEE International Conference on Solid Dielectrics,99cda9a9-c166-4b74-906b-6290a71fbd04
3750bc8c0ad6fd02a43c883076e2998f62150d7c,50f05842-47b7-4c4e-8b23-85545a41a930,2024.0,3.0,Peterfort,1-5,International Conference on Computer Aided Design,7a2a87f9-6c93-42c8-bffc-4c8f45e45bbf
36cbea6919cf01f3e5488b160726b01f422b4b93,bdc2e585-4e48-4e36-8af1-6d859763d405,2023.0,7.0,Alexisville,22031-22039,AAAI Conference on Artificial Intelligence,749b0914-f8d0-448b-8b4d-27c5d627efdc
d5a0e6cd98f4b13d72c81eb510a63f47f6e74378,6616207f-96f2-4427-927a-95d6e9b16252,2024.0,3.0,Jacksonberg,1-6,IEEE International Symposium on Compound Semiconductors,29059ba5-3a40-471f-8a9b-4d7933ddb748
03fd77be64c732e2dd20c833683bfb3494fa614f,1ec5a55c-414e-4f79-b7dc-48e1dba3618e,2023.0,5.0,Port Caitlin,1261-1265,IEEE Region 10 Conference,28e35d90-90ec-4e70-a38b-84694cba5a77
df42d5ea11b28b379bbc9e78a03bd57cd19d77d8,1124d164-490d-4da9-b0c2-ce8a8dc98202,2024.0,4.0,Kimberlytown,5096-5102,BigData Congress [Services Society],0a8919a2-b48c-4973-9843-145c606a30e3
9eeb4e6fd3cff36936ac70e6641049f73d694a38,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-5,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
298d88cd84bb8d00de057000f34297665d9cbc00,7f99aef4-3884-410c-87f7-ddfb686835e9,2024.0,4.0,Briannaborough,1-5,International Workshop on Intelligent Networking and Collaborative Systems,bbe2eaee-0eba-4f48-bd1c-fa6bb0b7a240
039da0766cbc680da30f87ce17713155a6a30cc3,5513d05f-d4ea-4f12-a6b9-3c91cb4c1b6f,2021.0,3.0,Lake Andrewmouth,01-05,"IEEE International Conference on Electronics, Computing and Communication Technologies",5dcbf8ad-4e58-45de-90dd-b07536a0a11f
d81fff48df246f46fc9ee55880a2900937a3811a,5aca6456-76d5-4208-84d8-a6b60228b52b,2020.0,4.0,Melissachester,1-6,European Conference on Artificial Intelligence,86ce7100-be2b-4ec3-a394-33082aaa1695
2a4db835ea03c71e56001c7ebb8a032ab5f42e57,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-7,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
5531d3aa6499efe45e642a5c2c6a4f4c385b2c7e,7daa16f8-90cb-40b8-ae76-26266fbdc556,2022.0,3.0,West Christopher,1-6,International Conference on Artificial Intelligence in Engineering and Technology,b5d6970c-87c1-432a-9f32-75eb26a28980
a4948b3abcf380364c8b6c110c29a427c8899770,2756e173-d599-4a50-8d52-df1b9492f924,2023.0,3.0,West Philip,221-226,Digital Signal Processing and Signal Processing Education Workshop,a5704b2c-96b3-4ef1-9957-16c44cc0e273
398122818f43593ded10f82053f3d2d1d939e324,b82ca0e9-eb48-4c67-b21c-a9f711521b1b,2023.0,4.0,Smithberg,1-7,Conference Information and Communication Technology,b556481d-41e3-48ce-8039-36f11ad9ef79
f9af4ebd727124adce06642fb966b3572586851a,3cf3e697-2894-4c70-ae49-e5e8d3ca7a83,2021.0,3.0,South Molly,,"Proceedings of the LACCEI international multi-conference for engineering, education and technology",2a5e9278-b6ce-4905-92d8-fa2b9b226a57
287dd380889f67d1a7fd24ee062aeff81446fcc8,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-5,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
e545dd651b98820a7e4de6730bf19709cf7ec94c,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2023.0,8.0,Mindyshire,,European Conference on Information Systems,20d6c6f6-e826-47e9-a21d-4401ef1b4f02
6d23532a1e9a8116041fd5aac6b0ef8ddd6d8171,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2022.0,4.0,North Francisco,3755-3773,Annual Meeting of the Association for Computational Linguistics,028fc032-0b1e-476e-9b47-fc17a71c999b
0583ff1cd1682dc54c0f038ab575bee6a2c831ff,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2021.0,5.0,Humphreymouth,1625-1630,International Conference on Communication and Electronics Systems,6c7a4de2-c327-4615-a209-4e6285fd1856
bee19d5dde759b96666cdb69c64ece00570521cb,5758d639-a450-4152-901d-7a78c8715aa7,2022.0,6.0,West Kristen,253-257,International Conference on Innovative Computing and Cloud Computing,27051db6-8b6d-47b2-89a8-4cd1bb2ca763
38d7fb9bf485481faf3fdca5250d573c85edd672,f03c3213-e668-40cd-b587-ff27557e55e9,2010.0,3.0,Donnaton,284-289,"International Conference on P2P, Parallel, Grid, Cloud and Internet Computing",82e26902-9e19-4ea8-84dc-e73bbe102d3e
5874259b588d15da606ecaf9193bfa7ddd42c96e,e5bfb038-10b2-4e43-b1e6-fea5aae180cf,2024.0,4.0,Stephaniehaven,,ITM Web of Conferences,5118616d-e59c-486e-88bf-4fa31e1d55d3
c9a898691d42f2795158ad9c982a52d6b2b147e2,8ba4a725-4a85-42ed-9476-46e9112d63f2,2020.0,3.0,Rodneystad,373-376,IEEE International Conference on Condition Monitoring and Diagnosis,146ec542-f860-498a-8260-68d130e2291b
6b950d2e03e8234765b56bb91b0e49069987c954,1e517cb2-1ca1-45b8-964a-456366bdcdc1,2010.0,3.0,Ramireztown,325-334,Pacific-Asia Conference on Knowledge Discovery and Data Mining,50d5486e-8256-4850-a1b9-8ca57a0b8e19
5f734b48cb4e9397038f4ffb0192c98326723dcb,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
90b46ca2ac5ff218886470de9bbdde62ad71efbb,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-5,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
422c26730466cb91bf809484cff665d38a99c9b5,e8a9d604-3288-409f-b8a7-825adb420333,2016.0,3.0,Port Annaview,259-261,IEEE NW Russia Young Researchers in Electrical and Electronic Engineering Conference,2fce5853-dd89-447f-8709-c1fecd63f98c
3e516fca22560c3cfec9b15c41b5e464560bf3db,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
7f18fed589da34bd1194419d615f97ed13ae55a0,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-6,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
1241a38726fbe6756eba188f60bc4c918701e3a3,6c1a00cb-4b59-44d6-a887-bfd7c5b3768f,2022.0,4.0,Smithshire,1-7,International Conference on Industrial Technology,2d6fe348-035b-4df0-aa0a-676592b0e3c2
63a470d6bad84b43ce1d73beeca2db28dea0d87a,809f6dd1-7dd8-4d79-a46d-4726c3a67128,2021.0,6.0,Josephburgh,,European Conference on Information Systems,6e0fd4fb-8c75-4f3d-aada-58671ccd6dbb
fdd59be47cfba644d8ced92cd033bc8ebe1532ec,758a0f31-b417-4b39-80ee-88180490b2dc,2024.0,3.0,New Gregorymouth,1-8,Journées Francophones d'Ingénierie des Connaissances,113d5378-0bb5-43e6-9722-e0681b64c16f
